id,int_value,dec_value,char_value,date_value,field_definition_id,text_style,table_header_id,description,name,parent_field_value_id
2695,,,,,167,bold,1,,Cash flows from investing activities,
2696,,-1721.69,,,167,normal,3,,"Purchase of property, plant and equipment including capital advance",
2697,,-2424.08,,,167,normal,4,,,2696
2698,,21.58,,,167,normal,3,,"Proceeds from sale of property, plant & equipment",
2699,,375,,,167,normal,4,,,2698
2700,,-5857.39,,,167,normal,3,,Movement in bank deposits not considered as cash and cash equivalents,
2701,,-3354.28,,,167,normal,4,,,2700
2702,,0.64,,,167,normal,3,,Dividend income,
2703,,0.26,,,167,normal,4,,,2702
2704,,434.17,,,167,normal,3,,Interest income,
2705,,207.77,,,167,normal,4,,,2704
2706,,28.48,,,167,normal,3,,Rent from investment properties,
2707,,26.66,,,167,normal,4,,,2706
2708,,-7094.21,,,167,bold,3,,Net cash used in investing activities,
2709,,-5168.67,,,167,bold,4,,,2708
2710,,,,,167,bold,1,,Cash flows from financing activities,
2711,,,,,167,normal,3,,Repayment of current borrowings,
2712,,-17.3,,,167,normal,4,,,2711
2713,,,,,167,normal,3,,Repayment of long-term borrowings,
2714,,-16.14,,,167,normal,4,,,2713
2715,,-77.65,,,167,normal,3,,Dividend paid,
2716,,,,,167,normal,4,,,2715
2717,,-5.5,,,167,normal,3,,Interest paid,
2718,,-15.22,,,167,normal,4,,,2717
2719,,-83.15,,,167,bold,3,,Net cash used in financing activities,
2720,,-48.66,,,167,bold,4,,,2719
2721,,-508.35,,,167,bold,3,,Net increase/ (decrease) in cash and cash equivalent,
2722,,-1018.99,,,167,bold,4,,,2721
2723,,2253.69,,,167,normal,3,,Add: Cash and Cash Equivalent at beginning of year,
2724,,3272.68,,,167,normal,4,,,2723
2725,,1745.34,,,167,bold,3,,Cash and cash equivalents as at end of year,
2726,,2253.69,,,167,bold,4,,,2725
2727,,,,,167,bold,1,,Cash and Cash Equivalent comprise the following,
2728,,8.96,,,167,normal,3,,Cash on hand,
2729,,10.27,,,167,normal,4,,,2728
2730,,1736.38,,,167,normal,3,,In Current Account,
2731,,2243.42,,,167,normal,4,,,2730
2732,,1745.34,,,167,normal,3,,Total cash and cash equivalents,
2733,,2253.69,,,167,normal,4,,,2732
2734,,2.18,,,168,normal,3,,Current Ratio (in times),
2735,,2.36,,,168,normal,4,,,2734
2736,,0.01,,,168,normal,3,,Debt-Equity Ratio (in times),
2737,,0.02,,,168,normal,4,,,2736
2738,,134.46,,,168,normal,3,,Debt Service Coverage Ratio (in times),
2739,,68.49,,,168,normal,4,,,2738
2740,,26.2,,,168,normal,3,,Return on Equity Ratio (in %),
2741,,27.84,,,168,normal,4,,,2740
2742,,9.45,,,168,normal,3,,Inventory Turnover Ratio (in times),
2743,,9.72,,,168,normal,4,,,2742
2744,,17.69,,,168,normal,3,,Trade Receivables Turnover Ratio (in times),
2745,,19.88,,,168,normal,4,,,2744
2746,,12.67,,,168,normal,3,,Trade Payable Turnover Ratio (in times),
2747,,12.16,,,168,normal,4,,,2746
2748,,10.41,,,168,normal,3,,Net Capital Turnover Ratio (in times),
2749,,9.3,,,168,normal,4,,,2748
2750,,4.51,,,168,normal,3,,Net Profit Ratio (in %),
2751,,3.94,,,168,normal,4,,,2750
2752,,30.93,,,168,normal,3,,Return on Capital Employed Ratio (in %),
2753,,31.48,,,168,normal,4,,,2752
2754,,0.46,,,168,normal,3,,Return on Investment (in times),
2755,,0.22,,,168,normal,4,,,2754
2756,,1,,,169,normal,3,,Dividend per SDividend per Sharehare,
2757,,1,,,169,normal,4,,,2756
2758,,34893.89,,,169,normal,3,,Retained Earnings (In Rs. Lakhs),
2759,,26507.68,,,169,normal,4,,,2758
2760,,,,,170,bold,1,,ASSETS,
2761,,,,,170,bold,1,,NON-CURRENT ASSETS,
2762,,78070.91,,,170,normal,3,,"Property, plant and equipment",
2763,,76440.35,,,170,normal,4,,,2762
2764,,20591.43,,,170,normal,3,,Right-of-use assets,
2765,,17493.1,,,170,normal,4,,,2764
2766,,4878.65,,,170,normal,3,,Capital work-in-progress,
2767,,1995.51,,,170,normal,4,,,2766
2768,,18482.81,,,170,normal,3,,Goodwill,
2769,,18482.81,,,170,normal,4,,,2768
2770,,15677.35,,,170,normal,3,,Other intangible assets,
2771,,21103.91,,,170,normal,4,,,2770
2772,,668.45,,,170,normal,3,,Intangible assets under development,
2773,,,,,170,normal,4,,,2772
2774,,1968.46,,,170,normal,3,,Investment,
2775,,1600.41,,,170,normal,4,,,2774
2776,,2755.98,,,170,normal,4,,Loans,
2777,,2205.37,,,170,normal,4,,,2776
2778,,10622.75,,,170,normal,3,,Other non-current assets,
2779,,5995.98,,,170,normal,4,,,2778
2780,,,,,170,bold,1,,CURRENT ASSETS,
2781,,35357.8,,,170,normal,3,,Inventories,
2782,,35231.87,,,170,normal,4,,,2781
2783,,30107.24,,,170,normal,3,,Trade receivables,
2784,,30972.55,,,170,normal,4,,,2783
2785,,2439.56,,,170,normal,3,,Cash and cash equivalents,
2786,,7836.71,,,170,normal,4,,,2785
2787,,82.46,,,170,normal,3,,Bank balances other than above,
2788,,100.93,,,170,normal,4,,,2787
2789,,248.62,,,170,normal,3,,Other financial assets,
2790,,345.18,,,170,normal,4,,,2789
2791,,6961.46,,,170,normal,3,,Other current assets,
2792,,7878.73,,,170,normal,4,,,2791
2793,,503.95,,,170,normal,3,,Assets classified as held for sale,
2794,,2332.13,,,170,normal,4,,,2793
2795,,229417.88,,,170,bold,3,,Total assets,
2796,,230015.54,,,170,bold,4,,,2795
2797,,,,,170,bold,1,,EQUITY AND LIABILITIES,
2798,,,,,170,bold,1,,Equity,
2799,,1371.86,,,170,normal,3,,Equity share capital,
2800,,1371.86,,,170,normal,4,,,2799
2801,,99442.45,,,170,normal,3,,Other equity,
2802,,93728.28,,,170,normal,4,,,2801
2803,,,,,170,bold,1,,Liabilities,
2804,,,,,170,bold,1,,Non-current liabilities,
2805,,38440.75,,,170,normal,3,,Borrowings,
2806,,43391.24,,,170,normal,4,,,2805
2807,,11940,,,170,normal,3,,Lease liabilities,
2808,,10888,,,170,normal,4,,,2807
2809,,1787.14,,,170,normal,3,,Other financial liabilities,
2810,,2427.15,,,170,normal,4,,,2809
2811,,175.43,,,170,normal,3,,Provisions,
2812,,711.69,,,170,normal,4,,,2811
2813,,5411.17,,,170,normal,3,,Deferred tax liabilities (net),
2814,,5411.17,,,170,normal,4,,,2813
2815,,,,,170,bold,1,,Current liabilities,
2816,,36924.89,,,170,normal,3,,Borrowings,
2817,,37125.41,,,170,normal,4,,,2816
2818,,3069.11,,,170,normal,3,,Lease liabilities,
2819,,2512.64,,,170,normal,4,,,2818
2820,,,,,170,normal,1,,Trade payables,
2821,,2020.89,,,170,normal,3,,total outstanding dues of micro and small entrprises,
2822,,1619.39,,,170,normal,4,,,2821
2823,,25597.5,,,170,normal,3,,total outstanding dues other than above,
2824,,25426.15,,,170,normal,4,,,2823
2825,,1683.27,,,170,normal,3,,Other financial liabilities,
2826,,5817.03,,,170,normal,4,,,2825
2827,,1523.72,,,170,normal,3,,Other current liabilities,
2828,,1866.09,,,170,normal,4,,,2827
2829,,29.83,,,170,normal,3,,Provisions,
2830,,71.46,,,170,normal,4,,,2829
2831,,229417.88,,,170,bold,3,,Total equity and liabilities,
2832,,230015.54,,,170,bold,4,,,2831
2833,,211700.27,,,171,normal,3,,Revenue from operations,
2834,,209633.87,,,171,normal,4,,,2833
2835,,1329.75,,,171,normal,3,,Other income,
2836,,1220.58,,,171,normal,4,,,2835
2837,,213030,,,171,bold,3,,Total income,
2838,,210854.45,,,171,bold,4,,,2837
2839,,125534.41,,,171,normal,3,,Cost of materials consumed,
2840,,136133.39,,,171,normal,4,,,2839
2841,,392.77,,,171,normal,3,,Purchase of stock in trade,
2842,,888.85,,,171,normal,4,,,2841
2843,,-2248.77,,,171,normal,3,,"Changes in inventories of finished goods, work-in-progress and stock-in-trade",
2844,,-3897.74,,,171,normal,4,,,2843
2845,,13850.26,,,171,normal,3,,Employee benefit expense,
2846,,13654.85,,,171,normal,4,,,2845
2847,,22413.87,,,171,normal,3,,Other manufacturing expenses,
2848,,22149.54,,,171,normal,4,,,2847
2849,,9145.78,,,171,normal,3,,Finance costs,
2850,,7853.75,,,171,normal,4,,,2849
2851,,15487.96,,,171,normal,3,,Depreciation and amortisation expense,
2852,,13282.41,,,171,normal,4,,,2851
2853,,14424.74,,,171,normal,3,,Other expenses,
2854,,11354.13,,,171,normal,4,,,2853
2855,,199001.02,,,171,bold,3,,Total expenses,
2856,,201419.18,,,171,bold,4,,,2855
2857,,14029,,,171,bold,3,,Profit before exceptional items and tax,
2858,,9435.27,,,171,bold,4,,,2857
2859,,2056.06,,,171,normal,3,,Exceptional items,
2860,,-324.99,,,171,normal,4,,,2859
2861,,16085.06,,,171,bold,3,,Profit before tax,
2862,,9110.28,,,171,bold,4,,,2861
2863,,-640,,,171,normal,3,,Current tax,
2864,,-2139.3,,,171,normal,4,,,2863
2865,,952.34,,,171,normal,3,,Current tax relating to earlier years,
2866,,127.06,,,171,normal,4,,,2865
2867,,-2318.52,,,171,normal,3,,Deferred tax,
2868,,-1174.88,,,171,normal,4,,,2867
2869,,14078.88,,,171,bold,3,,Profit for the year,
2870,,5923.16,,,171,bold,4,,,2869
2871,,,,,171,bold,1,,Other comprehensive income,
2872,,,,,171,bold,1,,Items that will not be reclassified to profit or (loss),
2873,,33.67,,,171,normal,3,,Re-measurement of net defined benefit liability,
2874,,85.65,,,171,normal,4,,,2873
2875,,-8.47,,,171,normal,3,,Income tax relating to net defined benefit liability,
2876,,-22.42,,,171,normal,4,,,2875
2877,,98.05,,,171,normal,3,,Net gain on investments at fair value through other comprehensive income,
2878,,,,,171,normal,4,,,2877
2879,,-24.68,,,171,normal,4,,Income tax relating to net gain on instruments through other comprehensive income,
2880,,,,,171,normal,4,,,2879
2881,,14177.45,,,171,bold,3,,Total comprehensive income,
2882,,5986.39,,,171,bold,4,,,2881
2883,,,,,171,bold,1,,Earning Per Equity Share,
2885,,103.92,,,171,normal,3,,Basic,
2886,,43.72,,,171,normal,4,,,2885
2887,,93.89,,,171,normal,3,,Diluted,
2888,,43.72,,,171,normal,4,,,2887
2889,,,,,172,bold,1,,Cash flow from operating activities,
2890,,16085.06,,,172,normal,3,,Profit before tax,
2891,,9110.28,,,172,normal,4,,,2890
2892,,,,,172,bold,1,,Adjustments for:,
2893,,15487.96,,,172,normal,3,,Depreciation and amortisation expense,
2894,,13282.41,,,172,normal,4,,,2893
2895,,-1536.37,,,172,normal,3,,"Profit on sale of Property, Plant and Equipment",
2896,,-96.61,,,172,normal,4,,,2895
2897,,146,,,172,normal,3,,Provision for doubtful receivables (net),
2898,,143.05,,,172,normal,4,,,2897
2899,,164.9,,,172,normal,3,,Provision for doubtful advances,
2900,,,,,172,normal,4,,,2899
2901,,,,,172,normal,3,,Trade advances written off,
2902,,0.88,,,172,normal,4,,,2901
2903,,-376.1,,,172,normal,3,,Interest income,
2904,,-457.91,,,172,normal,4,,,2903
2905,,-129.78,,,172,normal,4,,Rental Income,
2906,,-330,,,172,normal,4,,,2905
2907,,356.27,,,172,normal,3,,Share based payments,
2908,,598.82,,,172,normal,4,,,2907
2909,,-253.65,,,172,normal,3,,Liabilities no longer required written back,
2910,,,,,172,normal,4,,,2909
2911,,-1028.91,,,172,normal,3,,Fair value on deferred purchase consideration on acquisition,
2912,,,,,172,normal,4,,,2911
2913,,124.81,,,172,normal,3,,Reduction in carrying value of non current assets held for sale,
2914,,,,,172,normal,4,,,2913
2915,,4,,,172,normal,3,,Unrealised loss /(gain) foreign currency exchange loss,
2916,,-24.35,,,172,normal,4,,,2915
2917,,9145.78,,,172,normal,3,,Finance costs,
2918,,7853.75,,,172,normal,4,,,2917
2919,,38189.97,,,172,bold,3,,Operating profit before working capital changes,
2920,,30080.32,,,172,bold,4,,,2919
2921,,,,,172,bold,1,,Working capital adjustments,
2922,,-125.93,,,172,normal,3,,Inventories,
2923,,2645.83,,,172,normal,4,,,2922
2924,,445.58,,,172,normal,3,,Trade receivables,
2925,,-3272,,,172,normal,4,,,2924
2926,,63.28,,,172,normal,3,,"Current and non current assets, and other financial assets",
2927,,3805.47,,,172,normal,4,,,2926
2928,,572.84,,,172,normal,3,,Trade Payables,
2929,,2797.01,,,172,normal,4,,,2928
2930,,-761.04,,,172,normal,3,,Other liabilities,
2931,,-1133.12,,,172,normal,4,,,2930
2932,,-544.23,,,172,normal,3,,Provisions,
2933,,14.5,,,172,normal,4,,,2932
2934,,37840.47,,,172,bold,3,,Cash generated from operations,
2935,,34937.64,,,172,bold,4,,,2934
2936,,-2599.48,,,172,normal,3,,Income taxes paid (net of refunds received),
2937,,-2681.18,,,172,normal,4,,,2936
2938,,35240.99,,,172,bold,3,,Net cash inflow from operating activities,
2939,,32256.46,,,172,bold,4,,,2938
2940,,,,,172,bold,1,,Cash flows from investing activities,
2941,,-18913.78,,,172,normal,4,,"Purchase for property, plant and equipment",
2942,,-14580.5,,,172,normal,4,,,2941
2943,,6699.09,,,172,normal,3,,"Proceeds from sale of property, plant and equipment",
2944,,1640.45,,,172,normal,4,,,2943
2945,,-1502.63,,,172,normal,3,,Acquisition of new business,
2946,,-19190.07,,,172,normal,4,,,2945
2947,,-1500,,,172,normal,3,,Upward commitment fees,
2948,,,,,172,normal,4,,,2947
2949,,-270,,,172,normal,3,,Purchase of non current investments,
2950,,-395,,,172,normal,4,,,2949
2951,,,,,172,normal,3,,Fixed deposits with bank matured,
2952,,397.83,,,172,normal,3,,,2951
2953,,129.79,,,172,normal,3,,Rental received,
2954,,330,,,172,normal,4,,,2953
2955,,36.87,,,172,normal,3,,Maregin money deposits (made)/ received,
2956,,-18,,,172,normal,4,,,2955
2957,,388.71,,,172,normal,3,,Interest received,
2958,,260.58,,,172,normal,4,,,2957
2959,,-14931.95,,,172,bold,3,,Net cash outflow from investing activities,
2960,,-31554.71,,,172,bold,4,,,2959
2961,,,,,172,bold,1,,Cash flows from financing activities,
2962,,4499.83,,,172,normal,3,,Proceeds from long-term borrowings,
2963,,15610.51,,,172,normal,4,,,2962
2964,,-4176.33,,,172,normal,3,,Repayment of long-term borrowings,
2965,,-2091.11,,,172,normal,4,,,2964
2966,,-2843.581,,,172,normal,3,,Proceeds from /(repayment) of short-term borrowings (net),
2967,,1284.76,,,172,normal,4,,,2966
2968,,-2741.23,,,172,normal,3,,Repayment of lease liabilities,
2969,,-1617.48,,,172,normal,4,,,2968
2970,,-8819.55,,,172,normal,3,,Dividend paid,
2971,,-1557.99,,,172,normal,4,,,2970
2972,,-1350.19,,,172,normal,3,,Interest paid on lease liabilities,
2973,,-786.72,,,172,normal,4,,,2972
2974,,-10275.14,,,172,normal,4,,Interest and financing charges paid,
2975,,-8674.08,,,172,normal,4,,,2974
2976,,-25706.19,,,172,bold,3,,Net cash inflow (outflow) from financing activities,
2977,,2167.89,,,172,bold,4,,,2976
2978,,-5397.15,,,172,bold,3,,Net increase (decrease) in cash and cash equivalents,
2979,,2869.64,,,172,bold,4,,,2978
2980,,7836.71,,,172,normal,3,,Cash and cash equivalents at the beginning of the financial year,
2981,,4967.07,,,172,normal,4,,,2980
2982,,2439.56,,,172,bold,4,,Cash and cash equivalents at the end of the year,
2983,,7836.71,,,172,bold,4,,,2982
2984,,1.07,,,173,normal,3,,"Current Ratio,",
2985,,1.14,,,173,normal,4,,,2984
2986,,0.75,,,173,normal,3,,Debt-Equity Ratio,
2987,,0.85,,,173,normal,4,,,2986
2988,,2.22,,,173,normal,3,,"Debt Service Coverage Ratio,",
2989,,2.19,,,173,normal,4,,,2988
2990,,14.47,,,173,normal,3,,Return on Equity Ratio,
2991,,6.47,,,173,normal,4,,,2990
2992,,3.5,,,173,normal,3,,Inventory turnover ratio,
2993,,3.76,,,173,normal,4,,,2992
2994,,6.93,,,173,normal,3,,Trade Receivables turnover ratio,
2995,,7.5,,,173,normal,4,,,2994
2996,,4.64,,,173,normal,3,,Trade payables turnover ratio,
2997,,5.41,,,173,normal,4,,,2996
2998,,15.26,,,173,normal,3,,Net capital turnover ratio,
2999,,14.3,,,173,normal,4,,,2998
3000,,6.66,,,173,normal,3,,Net profit ratio,
3001,,2.84,,,173,normal,4,,,3000
3002,,16.98,,,173,normal,3,,Return on Capital employed,
3003,,11.68,,,173,normal,4,,,3002
3004,,,,,174,bold,1,,ASSETS,
3005,,,,,174,bold,1,,Non-Current Assets,
3006,,761,,,174,normal,3,,"Property, Plant & Equipment",
3007,,534.97,,,174,normal,4,,,3006
3008,,27.08,,,174,normal,3,,Right-of-use assets,
3009,,11.94,,,174,normal,4,,,3008
3010,,14.72,,,174,normal,3,,Intangible assets,
3011,,7.59,,,174,normal,4,,,3010
3012,,131.93,,,174,normal,3,,Capital work-in-progress,
3013,,128.5,,,174,normal,4,,,3012
3014,,0.25,,,174,normal,3,,Investments,
3015,,0.25,,,174,normal,4,,,3014
3016,,3.87,,,174,normal,3,,Other financial assets,
3017,,25.51,,,174,normal,4,,,3016
3018,,,,,174,normal,3,,Deferred tax assets (net),
3019,,31.23,,,174,normal,4,,,3018
3020,,37.41,,,174,normal,3,,Other non-current assets,
3021,,23.01,,,174,normal,4,,,3020
3022,,,,,174,bold,1,,Current Assets,
3023,,760.51,,,174,normal,3,,Inventories,
3024,,778.93,,,174,normal,4,,,3023
3025,,4.1,,,174,normal,3,,Investments,
3026,,2.1,,,174,normal,4,,,3025
3027,,868.04,,,174,normal,3,,Trade receivables,
3028,,600.82,,,174,normal,4,,,3027
3029,,4.1,,,174,normal,3,,Cash and cash equivalents,
3030,,14.07,,,174,normal,4,,,3029
3031,,112.29,,,174,normal,3,,Bank balance other than cash,
3032,,105.35,,,174,normal,4,,,3031
3033,,1.66,,,174,normal,3,,Other financial assets,
3034,,2.6,,,174,normal,4,,,3033
3035,,294.87,,,174,normal,3,,Other current assets,
3036,,374.92,,,174,normal,4,,,3035
3037,,3021.83,,,174,bold,3,,TOTAL ASSETS,
3038,,2641.79,,,174,bold,4,,,3037
3039,,,,,174,bold,1,,EQUITY AND LIABILITIES,
3040,,,,,174,bold,1,,EQUITY,
3041,,225.87,,,174,normal,3,,Equity Share Capital,
3042,,225.87,,,174,normal,4,,,3041
3043,,1006.92,,,174,normal,3,,Other Equity,
3044,,483.22,,,174,normal,4,,,3043
3045,,,,,174,bold,1,,LIABILITIES,
3046,,,,,174,normal,1,,Non-current liabilities,
3047,,209.93,,,174,normal,3,,Borrowings,
3048,,209.93,,,174,normal,4,,,3047
3049,,18.04,,,174,normal,3,,Lease Liabilities,
3050,,5.94,,,174,normal,4,,,3049
3051,,52.27,,,174,normal,3,,Provisions,
3052,,45.25,,,174,normal,4,,,3051
3053,,31.04,,,174,normal,3,,Deferred tax liabilities (net),
3054,,,,,174,normal,4,,,3053
3055,,,,,174,bold,1,,Current liabilities,
3056,,542.6,,,174,normal,3,,Borrowings,
3057,,363.51,,,174,normal,4,,,3056
3058,,4.28,,,174,normal,3,,Lease liabilities,
3059,,5.21,,,174,normal,4,,,3058
3060,,52.17,,,174,normal,3,,Outstanding dues of micro enterprises and small enterprises,
3061,,38.32,,,174,normal,4,,,3060
3062,,507.86,,,174,normal,4,,Outstanding dues of creditors other than micro enterprises and small enterprises,
3063,,374.44,,,174,normal,4,,,3062
3064,,218.8,,,174,normal,3,,Other current liabilities,
3065,,810.56,,,174,normal,4,,,3064
3066,,27.58,,,174,normal,3,,Provisions,
3067,,21.58,,,174,normal,4,,,3066
3068,,124.47,,,174,normal,3,,Current tax liabilities (net),
3069,,43.35,,,174,normal,4,,,3068
3070,,3021.83,,,174,bold,3,,TOTAL EQUITY AND LIABILITIES,
3071,,2641.79,,,174,bold,4,,,3070
3072,,5473.45,,,175,normal,3,,Revenue from operations,
3073,,3926.18,,,175,normal,4,,,3072
3074,,9.34,,,175,normal,3,,Other income,
3075,,21.18,,,175,normal,4,,,3074
3076,,5482.79,,,175,bold,3,,Total Income,
3077,,3947.36,,,175,bold,4,,,3076
3078,,,,,175,bold,1,,Expenses,
3079,,3405.82,,,175,normal,3,,Cost of Material Consumed,
3080,,2545.61,,,175,normal,4,,,3079
3081,,62,,,175,normal,3,,"(Increase)/Decrease in inventories of finished goods, stock-in-trade, and WIP",
3082,,-75.79,,,175,normal,4,,,3081
3083,,465.61,,,175,normal,3,,Employee benefit expense,
3084,,392.05,,,175,normal,4,,,3083
3085,,98.91,,,175,normal,3,,Finance Costs,
3086,,80.71,,,175,normal,4,,,3085
3087,,49.3,,,175,normal,3,,Depreciation and amortization expense,
3088,,38.52,,,175,normal,4,,,3087
3089,,657.8,,,175,normal,3,,Other expenses,
3090,,496.91,,,175,normal,4,,,3089
3091,,4739.44,,,175,bold,3,,Total Expenses,
3092,,3478.01,,,175,bold,4,,,3091
3093,,743.35,,,175,bold,3,,Profit/(Loss) before exceptional items,
3094,,469.35,,,175,bold,4,,,3093
3095,,,,,175,bold,1,,Tax Expense,
3096,,151.3,,,175,normal,3,,Current Tax,
3097,,53.72,,,175,normal,4,,,3096
3098,,60.5,,,175,normal,3,,Deferred Tax,
3099,,68.42,,,175,normal,4,,,3098
3100,,211.8,,,175,bold,3,,Total Tax Expense,
3101,,122.14,,,175,bold,4,,,3100
3102,,531.55,,,175,bold,3,,Profit/(Loss) for the year from continuing operations,
3103,,347.21,,,175,bold,4,,,3102
3104,,,,,175,bold,1,,Other Comprehensive Income,
3105,,-6.08,,,175,normal,3,,Items that will not be reclassified to profit or loss,
3106,,-2.88,,,175,normal,4,,,3105
3107,,-1.77,,,175,normal,3,,Income tax relating to items that will not be reclassified to profit or loss,
3108,,-0.84,,,175,normal,4,,,3107
3109,,-7.85,,,175,bold,3,,Total Other Comprehensive Income (Loss),
3110,,-3.72,,,175,bold,4,,,3109
3111,,523.7,,,175,bold,3,,Total Comprehensive Income (Profit/Loss for the year + Other Comprehensive Income),
3112,,343.49,,,175,bold,4,,,3111
3113,,,,,175,bold,1,,Earning per equity share of ₹ 10/- each,
3114,,23.19,,,175,normal,3,,Basic earning per share (in ₹),
3115,,15.21,,,175,normal,4,,,3114
3116,,23.19,,,175,normal,3,,Diluted earning per share (in ₹),
3117,,15.21,,,175,normal,4,,,3116
3118,,,,,176,bold,1,,Cash flow from operating activities,
